Time,X1,SpeedDoppler1,Accel1
175.3,1765.44536282215,19.112207834789256,-0.06055965358733317
175.4,1767.3562808073611,19.106151869430523,-0.0594657125806819
175.5,1769.2665986657412,19.10020529817245,-0.05849619485491786
175.6,1771.1763267145843,19.094355678686963,-0.057747167521071674
175.7,1773.0854735466155,19.088580961934856,-0.05648674565474465
175.8,1774.994049209081,19.08293228736938,-0.05483911571129596
175.9,1776.9020682422388,19.077448375798248,-0.053153263103560285
176.0,1778.8095473135036,19.072133049487892,-0.05117576020317927
176.1,1780.716504739651,19.067015473467574,-0.04936942750934037
176.2,1782.62295943986,19.062078530716647,-0.04776113764425105
176.3,1784.5289284872424,19.05730241695222,-0.045476274850244636
176.4,1786.434431347564,19.052754789467198,-0.042883141681500085
176.5,1788.3394924108024,19.048466475299048,-0.040421154791658864
176.6,1790.2441369525586,19.044424359819878,-0.03779986707218797
176.7,1792.1483903892058,19.04064437311266,-0.035179290356062154
176.8,1794.052278930064,19.03712644407705,-0.032707354787291365
176.9,1795.9558280376968,19.033855708598324,-0.03011796132501132
177.0,1797.8590630187518,19.030843912465826,-0.027346744712133383
177.1,1799.7620106762752,19.02810923799461,-0.02458473389676641
177.2,1801.6646986764044,19.025650764604933,-0.02183795864493021
177.3,1803.567154563073,19.023466968740443,-0.018941669276131282
177.4,1805.4694065515996,19.021572801812827,-0.016452106499400543
177.5,1807.3714815712483,19.019927591162887,-0.014427703821766613
177.6,1809.273402191846,19.01848482078071,-0.011927575331363016
177.7,1811.175191036048,19.017292063247574,-0.009436372200362086
177.8,1813.0768730605114,19.016348426027534,-0.007445981237736987
177.9,1814.978470673208,19.015603827903767,-0.0054840735429451115
178.0,1816.8800036356306,19.01505542054947,-0.0040604634801511
178.1,1818.7814888753674,19.014649374201454,-0.003220388629543436
178.2,1820.6829377108452,19.0143273353385,-0.0019246677436512984
178.3,1822.5843608210407,19.014134868564135,-0.0005488346208082362
178.4,1824.4857715637236,19.01407998510205,0.00039944399738089936
178.5,1826.3871815594548,19.014119929501792,0.0013107085337438207
178.6,1828.2886001059478,19.014251000355166,0.0018336152476194913
178.7,1830.190034374059,19.014434361879932,0.0020921513038274497
178.8,1832.091488271004,19.01464357701031,0.002817126848597695
178.9,1833.9929667143388,19.01492528969517,0.003566279172844133
179.0,1835.8944770747048,19.01528191761245,0.004115636128361189
179.1,1837.7960258446446,19.015693481225288,0.004850542931684743
179.2,1839.6976194454828,19.01617853551846,0.005962598641673368
179.3,1841.5992671120275,19.016774795382627,0.006890710671996203
179.4,1843.5009790451186,19.017463866449827,0.0076246729652851295
179.5,1845.4027635551302,19.018226333746355,0.009193966968723544
179.6,1847.3046321583379,19.019145730443228,0.0109190771195955
179.7,1849.2066013267677,19.020237638155187,0.012104151149223695
179.8,1851.1086856113398,19.02144805327011,0.013114290503928316
179.9,1853.010895988119,19.022759482320506,0.013573042138155243
180.0,1854.9132398015618,19.02411678653432,0.013649003949787186
180.1,1856.8157197252358,19.025481686929297,0.014196966991839588
180.2,1858.7183388787626,19.02690138362848,0.014810881091840145
180.3,1860.6211030715313,19.028382471737665,0.015145159299869704
180.4,1862.5240170445013,19.029896987667648,0.015652847022273875
180.5,1864.4270850075027,19.03146227236988,0.015592889521691687
180.6,1866.3303091991884,19.033021561322048,0.015200438762690284
180.7,1868.233687357514,19.03454160519832,0.01589898469283924
180.8,1870.1372210129566,19.0361315036676,0.016767979987477588
180.9,1872.040918003222,19.037808301666352,0.017188515675776728
181.0,1873.9447847759693,19.039527153233927,0.01770351808218606
181.1,1875.8488260088834,19.041297505042145,0.017697120909723196
181.2,1877.7530442449915,19.04306721713312,0.017430474026518542
181.3,1879.6574381190749,19.04481026453577,0.017770659989366774
181.4,1881.5620079988294,19.046587330534702,0.01801865649245116
181.5,1883.4667568251652,19.048389196183948,0.017925672426315487
181.6,1885.3716853731448,19.050181763426586,0.01784175995627635
181.7,1887.276792758289,19.05196593942221,0.017635240541835632
181.8,1889.1820775284332,19.053729463476394,0.0170120291813447
181.9,1891.0875355349272,19.055430666394532,0.01619308425127031
182.0,1892.9931595669877,19.057049974819652,0.015816789957128208
182.1,1894.8989436484198,19.058631653815368,0.015452202820966932
182.2,1896.8048840748152,19.060176874097465,0.014769722964871338
182.3,1898.7109756108393,19.061653846393952,0.014068308008603479
182.4,1900.6172113370185,19.06306067719481,0.012461280556834708
182.5,1902.5235797111418,19.064306805250496,0.010407538489189959
182.6,1904.4300624293583,19.065347559099415,0.009517988475238326
182.7,1906.3366447752105,19.066299357946942,0.008624985318625987
182.8,1908.2433178359315,19.0671618564788,0.00722621610645291
182.9,1910.1500701526602,19.06788447808945,0.006160802259032039
183.0,1912.05688940448,19.06850055831535,0.004470508462297572
183.1,1913.9637618128527,19.068947609161576,0.002617398517656966
183.2,1915.8706696607624,19.06920934901334,0.0021729503718148635
183.3,1917.777601460417,19.069426644050527,0.0019574933689270324
183.4,1919.684553912287,19.069622393387423,0.0014086381449729402
183.5,1921.5915231948175,19.06976325720192,0.0011147847029846505
183.6,1923.4985050944606,19.06987473567221,0.0008394671668199294
183.7,1925.4054967653638,19.069958682388894,0.0005963865324787321
183.8,1927.3124956155361,19.070018321042145,0.0008090749429001676
183.9,1929.219501493014,19.070099228536435,0.0017735336511393032
184.0,1931.1265202835366,19.07027658190155,0.003130652142324664
184.1,1933.0335635949868,19.07058964711578,0.004621373813087359
184.2,1934.9406456665693,19.07105178449709,0.006274794047129717
184.3,1936.847782218988,19.071679263901807,0.007080531726515459
184.4,1938.7549855480365,19.072387317074455,0.007513570520174539
184.5,1940.6622618475967,19.073138674126472,0.00908609503284197
184.6,1942.5696211454833,19.07404728362976,0.010456290350937536
184.7,1944.477078155298,19.075092912664854,0.01121718422663065
184.8,1946.3846435324867,19.076214631087517,0.012295387562382132
184.9,1948.2923264725332,19.07744416984375,0.012772362925694836
185.0,1950.2001347513324,19.07872140613632,0.01311272655033946
185.1,1952.1080724555777,19.080032678791355,0.014792989290270953
185.2,1954.0161496884048,19.081511977720385,0.01667903721592978
185.3,1955.924384281363,19.08317988144197,0.018262350791573567
185.4,1957.8327935812604,19.08500611652113,0.020201201979155314
185.5,1959.7413951989229,19.087026236719048,0.02132131359996237
185.6,1961.6502044291628,19.089158368079048,0.022224125410588158
185.7,1963.5592313865973,19.091380780620106,0.02453234578744912
185.8,1965.468492126388,19.093834015198848,0.026627468668074528
185.9,1967.3780086652514,19.09649676206565,0.027958069906404148
186.0,1969.287798131808,19.099292569056296,0.02923546316328185
186.1,1971.1978735660296,19.102216115372624,0.030123284418870355
186.2,1973.1082457939892,19.10522844381451,0.03067966858765203
186.3,1975.0189220367138,19.108296410673283,0.031287251760190316
186.4,1976.929908114038,19.11142513584929,0.032075175913952585
186.5,1978.8412110035033,19.114632653440694,0.032619150088955
186.6,1980.7528373646,19.117894568449586,0.03279745866603179
186.7,1982.664790808737,19.121174314316193,0.03286578080253122
186.8,1984.5770725690727,19.124460892396442,0.03209745442092071
186.9,1986.489679145585,19.12767063783853,0.030924698682142093
187.0,1988.4026008328628,19.13076310770675,0.030716770632537305
187.1,1990.315830727487,19.13383478477,0.030366529127903163
187.2,1992.2293660386085,19.136871437682792,0.029438003004322862
187.3,1994.143200372393,19.13981523798323,0.02859595791822045
187.4,1996.0573248759802,19.142674833775047,0.026874437187203167
187.5,1997.9717267315436,19.145362277493767,0.025083831932448675
187.6,1999.8863883784525,19.14787066068701,0.024659065997134636
187.7,2001.8012987398515,19.15033656728673,0.02394340829567909
187.8,2003.716452113622,19.152730908116293,0.022636176598282987
187.9,2005.631838385315,19.15499452577612,0.021657908190952924
188.0,2007.5474461274353,19.157160316595217,0.019837684627503904
188.1,2009.4632613475178,19.15914408505797,0.0178572212629291
188.2,2011.37926504213,19.160929807184264,0.017236290493940487
188.3,2013.295444204301,19.16265343623365,0.016361211125968108
188.4,2015.2117913539796,19.16428955734625,0.014875696370637568
188.5,2017.1282946881947,19.165777126983315,0.013708890285890618
188.6,2019.0449409453458,19.167148016011907,0.012848474157678423
188.7,2020.9617199893182,19.16843286342767,0.011537703068000836
188.8,2022.8786209641767,19.169586633734472,0.010072819351485407
188.9,2024.795629991646,19.17059391566962,0.00978633394954187
189.0,2026.7127383148827,19.171572549064575,0.009463843123285187
189.1,2028.629942889007,19.172518933376907,0.008546434123459791
189.2,2030.5472375145146,19.17337357678925,0.007789958509860639
189.3,2032.464613821986,19.174152572640235,0.00623820579200185
189.4,2034.38206027028,19.17477639321943,0.004621579730574865
189.5,2036.2995610174994,19.175238551192493,0.004537368159702737
189.6,2038.2171075594597,19.175692288008467,0.004445747087018503
189.7,2040.134699016996,19.176136862717165,0.003975824869968392
189.8,2042.0523325823933,19.17653444520416,0.0039470769039340325
189.9,2043.9700057622977,19.176929152894555,0.0031871966995211665
190.0,2045.887714613571,19.177247872564507,0.0024058974013030365
190.1,2047.8054514303149,19.17748846230464,0.003004733583189534
190.2,2049.7232153002124,19.17778893566296,0.00331366302837921
190.3,2051.641010762095,19.178120301965798,0.0029742756239770074
190.4,2053.5588376636697,19.178417729528192,0.002924539998758746
190.5,2055.4766940593227,19.178710183528064,0.0019558753319870448
190.6,2057.3945748570522,19.178905771061267,0.0008552659453187061
190.7,2059.3124697104877,19.178991297655802,0.0012759726996947052
190.8,2061.230375220118,19.179118894925764,0.0013782440350595948
190.9,2063.14829400083,19.179256719329274,0.0007431348644004743
191.0,2065.066223388435,19.179331032815714,0.0004021070948212469
191.1,2066.984158502254,19.1793712435252,-5.2801614174313734e-05
191.2,2068.9020953625977,19.179365963363782,-0.0012019991708100974
191.3,2070.8200259489395,19.179245763446694,-0.002106844176061884
191.4,2072.7379399910633,19.17903507902909,-0.0019324124395225797
191.5,2074.655833836905,19.178841837785143,-0.0020727765933870046
191.6,2076.5737076567993,19.1786345601258,-0.00258942090006542
191.7,2078.491558165707,19.178375618035794,-0.0030161339384804364
191.8,2080.4093806468427,19.178074004641946,-0.004267764815146791
191.9,2082.327166708482,19.177647228160428,-0.005138050552879747
192.0,2084.244905741045,19.177133423105143,-0.00452055226471515
192.1,2086.1625964805944,19.176681367878672,-0.0042656919903549815
192.2,2088.0802432889222,19.17625479867964,-0.004514291244248625
192.3,2089.997846197334,19.17580336955521,-0.004403136159467636
192.4,2091.9154045186087,19.17536305593927,-0.004798657792406402
192.5,2093.8329168309137,19.174883190160024,-0.0048674332992959535
192.6,2095.750380812763,19.174396446830094,-0.0034960247781867797
192.7,2097.667802977322,19.17404684435228,-0.002238351464498578
192.8,2099.5851964699987,19.173823009205826,-0.0012331601875814613
192.9,2101.502572605119,19.173699693187068,0.0002957321590457696
193.0,2103.4199440530983,19.17372926640297,0.0013019257888657876
193.1,2105.337323489368,19.17385945898186,0.0026498215974513073
193.2,2107.2547226843744,19.174124441141604,0.0055396868449975045
193.3,2109.1721628269233,19.174678409826104,0.008140182281088926
193.4,2111.089671368816,19.175492428054213,0.01024693901349849
193.5,2113.007271846317,19.176517121955566,0.012771603943804166
193.6,2114.9249874165325,19.177794282349947,0.015394300133664275
193.7,2116.842843816268,19.179333712363306,0.017265266673121005
193.8,2118.7608635138367,19.18106023903062,0.01928719548363489
193.9,2120.679065973719,19.182988958578985,0.02266469030338669
194.0,2122.597478193027,19.185255427609324,0.025474422777662653
194.1,2124.516131107902,19.18780286988709,0.027600403327348037
194.2,2126.435049396906,19.190562910219825,0.030089814676586
194.3,2128.3542561370023,19.193571891687483,0.03180233872168259
194.4,2130.273772337865,19.196752125559648,0.03358843680956625
194.5,2132.193615492605,19.20011096924061,0.0367406635263734
194.6,2134.113810292847,19.203785035593246,0.03921754039073022
194.7,2136.0343848841076,19.207706789632322,0.04064311036838575
194.8,2137.955358778623,19.21177110066916,0.04198699179056575
194.9,2139.876745823649,19.21596979984821,0.042436336372553285
195.0,2141.7985549853156,19.22021343348547,0.04293039667835785
195.1,2143.7207909806475,19.224506473153305,0.044486320169490064
195.2,2145.6434640595635,19.228955105170254,0.04545401686055328
195.3,2147.566586840164,19.23350050685631,0.04577291468386591
195.4,2149.4901657554237,19.238077798324696,0.046254421229754435
195.5,2151.4142048073627,19.24270324044767,0.04575898308569748
195.6,2153.3387039263225,19.24727913875624,0.04525001135448292
195.7,2155.2636580902545,19.251804139891693,0.046008957944962965
195.8,2157.1890685490334,19.256405035686182,0.046005283542918114
195.9,2159.1149390790188,19.26100556404048,0.04510109670629703
196.0,2161.041265140907,19.26551567371111,0.04440862233035858
196.1,2162.968038751391,19.269956535944146,0.04314321624338646
196.2,2164.895250121065,19.27427085756848,0.041265397497234346
196.3,2166.8228835338086,19.278397397318205,0.04016146134993903
196.4,2168.7509240808486,19.2824135434532,0.039463884641293134
196.5,2170.679362754616,19.28635993191733,0.03786485704026177
196.6,2172.608188072094,19.290146417621354,0.036119483368750586
196.7,2174.5373833112726,19.29375836595823,0.0342964548254443
196.8,2176.466930630143,19.297188011440774,0.03203111953531845
196.9,2178.396809586885,19.300391123394306,0.030642196882837425
197.0,2180.327001910209,19.30345534308259,0.029924391392377462
197.1,2182.2574970664746,19.306447782221827,0.028519277055387707
197.2,2184.188284441082,19.30929970992737,0.027023089189768257
197.3,2186.119349527521,19.312002018846343,0.02590760778378609
197.4,2188.050679267445,19.314592779624718,0.02454357779566152
197.5,2189.982261263296,19.317047137404288,0.02366937561664173
197.6,2191.914084323914,19.319414074965948,0.02370471226992521
197.7,2193.8461442549724,19.321784546192948,0.02321231573500171
197.8,2195.778438771171,19.324105777766444,0.022163074090286727
197.9,2197.710960164317,19.326322085175477,0.020941891632979548
198.0,2199.6436970822924,19.32841627433877,0.018990296075322988
198.1,2201.576633661208,19.330315303946303,0.017201895483331953
198.2,2203.50975120108,19.33203549349464,0.015878504308801666
198.3,2205.4430341429497,19.33362334392552,0.013674697028633886
198.4,2207.376464850827,19.334990813628377,0.01093218804228968
198.5,2209.31001859313,19.33608403243261,0.008193570693570962
198.6,2211.243667964228,19.33690338950197,0.00509190324322617
198.7,2213.1773837626943,19.33741257982629,0.001420499032391831
198.8,2215.111132123173,19.337554629729528,-0.00213386928038517
198.9,2217.044876916799,19.337341242801486,-0.005201163797963204
199.0,2218.978585035259,19.336821126421693,-0.00891001641548428
199.1,2220.91222259782,19.335930124780145,-0.013049508361291371
199.2,2222.845750362757,19.334625173944016,-0.01721824784702619
199.3,2224.7791267889115,19.332903349159317,-0.0221604833712874
199.4,2226.7123063214103,19.330687300822184,-0.02711741892404973
199.5,2228.6452394643975,19.327975558929783,-0.031567184060143916
199.6,2230.5778791843704,19.324818840523765,-0.03680428568276994
199.7,2232.5101770469937,19.321138411955488,-0.04247257453407372
199.8,2234.442078525318,19.316891154502077,-0.047968165100513716
199.9,2236.373527799942,19.312094337992033,-0.05369058311345043
200.0,2238.304468780827,19.306725279680684,-0.05882419397707395
200.1,2240.234847187824,19.300842860282977,-0.06332741423619836
200.2,2242.1646148367818,19.29451011885936,-0.06826659971437721
200.3,2244.0937245156683,19.287683458887923,-0.07328444049182536
200.4,2246.022126439356,19.280355014838733,-0.07810554768024502
200.5,2247.949771413101,19.27254446007071,-0.0832178844835596
200.6,2249.8766097696853,19.26422267162236,-0.0875904789255344
200.7,2251.802594084452,19.255463623729803,-0.09098085493924657
200.8,2253.7276855425507,19.246365538235878,-0.09477313413672306
200.9,2255.651848230702,19.236888224822206,-0.09855651117540276
201.0,2257.5750442706303,19.227032573704665,-0.10191950577780773
201.1,2259.49723793047,19.216840623126885,-0.10536249881031524
201.2,2261.4183951802906,19.206304373245853,-0.10816568961651284
201.3,2263.3384847891675,19.1954878042842,-0.1099975971515832
201.4,2265.2574835816094,19.184488044569047,-0.11171861039578346
201.5,2267.175373793014,19.173316183529465,-0.1133569099989984
201.6,2269.0921386268164,19.161980492529565,-0.11452755676717885
201.7,2271.007764038286,19.150527736852847,-0.11562346698013926
201.8,2272.9222386946367,19.138965390154837,-0.1161132408223864
201.9,2274.8355546674475,19.12735406607259,-0.1153430911523401
202.0,2276.7477133586,19.11581975695736,-0.11431188464069207
202.1,2278.6587237748718,19.10438856849329,-0.11334533131137192
202.2,2280.568595905065,19.093054035362155,-0.11192250701995476
202.3,2282.477341696066,19.08186178466016,-0.11031645222772113
202.4,2284.384976292271,19.070830139437387,-0.10852564547708
202.5,2286.2915166779876,19.05997757488968,-0.1060461603474394
202.6,2288.1969842046747,19.04937295885493,-0.10337582111393573
202.7,2290.101404621455,19.039035376743538,-0.10109541088372254
202.8,2292.004802682076,19.028925835655173,-0.09874357770076614
202.9,2293.9072015477514,19.019051477885093,-0.09628601661678003
203.0,2295.8086252654566,19.009422876223415,-0.0935394829252445
203.1,2297.709099855666,19.00006892793089,-0.09010882033553712
203.2,2299.6086562043556,18.991058045897336,-0.08674151302315636
203.3,2301.50732830138,18.98238389459502,-0.08372733605455096
203.4,2303.4051480541593,18.974011160989566,-0.08054392183804993
203.5,2305.30214645065,18.96595676880576,-0.07733204002114746
203.6,2307.1983554673297,18.95822356480365,-0.07390307333409396
203.7,2309.093808308444,18.950833257470237,-0.07011271838450739
203.8,2310.988541070601,18.943821985631786,-0.06641896463026598
203.9,2312.8825911743397,18.93718008916876,-0.06277208489226638
204.0,2314.7759953228324,18.930902880679533,-0.059284701328330414
204.1,2316.6687891873926,18.9249744105467,-0.05612923454105356
204.2,2318.5610059822757,18.919361487092594,-0.05278069464068835
204.3,2320.4526782275116,18.914083417628525,-0.04913153504411128
204.4,2322.343840911598,18.90917026412411,-0.04552245071014482
204.5,2324.234530325758,18.904618019053103,-0.041805670255143916
204.6,2326.1247830993116,18.900437452027585,-0.03807985934834335
204.7,2328.0146364452175,18.89662946609275,-0.034330467713807884
204.8,2329.904127739489,18.89319641932137,-0.03055296009403463
204.9,2331.79329461662,18.890141123311967,-0.02645222228380817
205.0,2333.682176467839,18.887495901083586,-0.021809007374464784
205.1,2335.570817012912,18.88531500034614,-0.017532972007643366
205.2,2337.4592608480853,18.88356170314537,-0.013635070664506088
205.3,2339.347548843046,18.882198196078924,-0.00962819154960215
205.4,2341.235720521696,18.881235376923964,-0.0058042231801991315
205.5,2343.1238150382733,18.880654954605944,-0.0018164141888732386
205.6,2345.011871451663,18.880473313187057,0.0026624629536797784
205.7,2346.8999320952953,18.880739559482425,0.006667752493108026
205.8,2348.788039390007,18.881406334731732,0.00999930655520842
205.9,2350.6762300200126,18.882406265387253,0.013243883209774763
206.0,2352.564536865967,18.883730653708234,0.016228329728349422
206.1,2354.452991072986,18.88535348668107,0.019440451135928072
206.2,2356.34162362391,18.887297531794665,0.02315130793149933
206.3,2358.2304691336294,18.88961266258781,0.026287447310231467
206.4,2360.119561837123,18.892241407318835,0.02897471246296135
206.5,2362.008930851419,18.895138878565128,0.031855884677334245
206.6,2363.898604018699,18.898324467032865,0.0346259114098757
206.7,2365.788609594959,18.90178705817385,0.037322780804522886
206.8,2367.678974914682,18.905519336254304,0.040491808181997165
206.9,2369.569729307348,18.909568517072504,0.04346512544611159
207.0,2371.4609034846817,18.913915029617115,0.045389308932080034
207.1,2373.352521934188,18.918453960510323,0.04705092777559372
207.2,2375.2446025848785,18.923159053287886,0.04876018447149022
207.3,2377.1371622911292,18.92803507173503,0.0501720425849328
207.4,2379.030216658516,18.933052275993525,0.051893970902270325
207.5,2380.923781355971,18.938241673083752,0.053678565348214136
207.6,2382.8178739161067,18.943609529618573,0.05448497928160378
207.7,2384.7125072939643,18.949058027546734,0.05491750235407267
207.8,2386.60768768423,18.95454977778214,0.05544113055396594
207.9,2388.503419867663,18.960093890837538,0.05563835253322935
208.0,2390.3997074485087,18.96565772609086,0.05615556968272983
208.1,2392.2965539989664,18.971273283059134,0.05680059816690175
208.2,2394.1939653302625,18.976953342875824,0.056492844693636364
208.3,2396.091943128775,18.982602627345187,0.055973173865417884
208.4,2397.9904832573784,18.988199944731733,0.05566236995189655
208.5,2399.8895815637015,18.993766181726922,0.055045484616300655
208.6,2401.7892334092976,18.999270730188552,0.054864026256105085
208.7,2403.689434802448,19.00475713281416,0.05487806927202854
208.8,2405.5901849060756,19.01024493974136,0.05392880384995635
208.9,2407.491479044069,19.015637820126358,0.05287055326316903
209.0,2409.393307178848,19.020924875452675,0.052169156699619634
209.1,2411.295660512177,19.02614179112264,0.05130466259597455
209.2,2413.1985312146007,19.031272257382234,0.05111345833270775
209.3,2415.1019140076305,19.036383603215505,0.05128228724778694
209.4,2417.0058087793886,19.041511831940287,0.05053970725203527
209.5,2418.9102126611197,19.046565802665487,0.04980920786419318
209.6,2420.8151182874262,19.051546723451906,0.049509024034080085
209.7,2422.7205205048904,19.056497625855318,0.04899904495697882
209.8,2424.626415262702,19.061397530351005,0.04850909622724942
209.9,2426.532797561217,19.066248439973734,0.048661126733478
210.0,2428.439665710849,19.071114552647085,0.048691029034309004
210.1,2430.3470206212587,19.07598365555052,0.04768806013913718
210.2,2432.254857427113,19.08075246156443,0.046767811925931824
210.3,2434.1631665123286,19.085429242757023,0.04615447168983877
210.4,2436.0719402089626,19.090044689926007,0.04523703459977213
210.5,2437.981170863127,19.094568393385984,0.04485408156725157
210.6,2439.890851972873,19.099053801542713,0.044723476828139035
210.7,2441.8009809704135,19.103526149225523,0.043567209879675765
210.8,2443.7115514213847,19.107882870213487,0.04233905098626423
210.9,2445.6225514036605,19.11211677531212,0.04155672493279639
211.0,2447.533970864816,19.116272447805397,0.04064262720667955
211.1,2449.445801322733,19.120336710526065,0.04048631860992913
211.2,2451.358037425379,19.124385342387054,0.040651908933853065
211.3,2453.270679219163,19.128450533280443,0.039724308348496606
211.4,2455.183722894032,19.132422964115293,0.03873850296354675
211.5,2457.097158882959,19.136296814411647,0.03803628132146741
211.6,2459.010978745807,19.140100442543797,0.03681665816095858
211.7,2460.9251728733516,19.14378210835989,0.03582088082477952
211.8,2462.8397301885916,19.147364196442368,0.03525936732426516
211.9,2464.7546429050717,19.150890133174798,0.03379536898982849
212.0,2466.6699008952337,19.154269670073774,0.031655382195054926
212.1,2468.58548613915,19.157435208293286,0.029879000606918282
212.2,2470.5013790549847,19.16042310835397,0.027944626686391416
212.3,2472.4175610889533,19.163217571022614,0.02588238077976257
212.4,2474.3340122579584,19.16580580910059,0.024330130211644985
212.5,2476.2507144895217,19.168238822121754,0.022217162848896518
212.6,2478.1676494575486,19.170460538406644,0.019110388770897657
212.7,2480.084791063332,19.172371577283734,0.016390032369919542
212.8,2482.0021101712236,19.17401058052073,0.013980633528447584
212.9,2483.9195811324435,19.17540864387357,0.011563111929362435
213.0,2485.837179812391,19.176564955066507,0.00994628084189486
213.1,2487.754886039301,19.177559583150693,0.008223745113404846
213.2,2489.6726831163423,19.17838195766204,0.005540971933761796
213.3,2491.590549016969,19.178936054855413,0.0032929817280802354
213.4,2493.508459087364,19.179265353028217,0.0016432171559443989
213.5,2495.426393838753,19.17942967474381,-6.123230726018393e-05
213.6,2497.3443365000667,19.17942355151309,-0.000891978528407833
213.7,2499.262274395326,19.17933435366025,-0.0014107041907962525
213.8,2501.180200777172,19.179193283241172,-0.0029486333763273365
213.9,2503.09810536233,19.178898419903536,-0.004262294396006894
214.0,2505.015973892848,19.178472190463935,-0.00499395148434445
214.1,2506.933796142136,19.1779727953155,-0.005851493833688437
214.2,2508.851564164198,19.17738764593213,-0.00590417539861221
214.3,2510.7692734079146,19.17679722839227,-0.005750923739640257
214.4,2512.686924376135,19.17622213601831,-0.0066844100531682216
214.5,2514.6045131676865,19.17555369501299,-0.0074092753290955216
214.6,2516.522031490812,19.174812767480077,-0.007657389882531619
214.7,2518.4394744806114,19.174047028491827,-0.008254218957155501
214.8,2520.3568379123653,19.173221606596112,-0.008396552383693745
214.9,2522.274118090262,19.172381951357746,-0.007856399403145531
215.0,2524.1913170034013,19.171596311417424,-0.008100901548608874
215.1,2526.1084361300354,19.170786221262567,-0.008943991931147366
215.2,2528.0254700321993,19.16989182206945,-0.009081421747438869
215.3,2529.9424138073,19.168983679894712,-0.009030074871780869
215.4,2531.8592670249154,19.16808067240753,-0.009052822943935723
215.5,2533.776029828042,19.167175390113137,-0.008234476658088852
215.6,2535.692706194669,19.166351942447328,-0.007552265671364466
215.7,2537.609303627586,19.16559671588019,-0.008050643105157462
215.8,2539.5258230459594,19.16479165156968,-0.00810875773751718
215.9,2541.4422616673282,19.163980775795924,-0.007643452201691049
216.0,2543.3586215276473,19.163216430575755,-0.007251356731039494
216.1,2545.2749069139218,19.162491294902647,-0.0060133655074423595
216.2,2547.1911259765848,19.161889958351907,-0.005170507544747238
216.3,2549.107289119883,19.161372907597435,-0.005802841059079356
216.4,2551.0233973964378,19.160792623491524,-0.006129352610422245
216.5,2552.9394460120247,19.160179688230482,-0.005952118915857341
216.6,2554.8554342202524,19.159584476338896,-0.006029322355693978
216.7,2556.7713625212737,19.15898154410333,-0.005330232162172877
216.8,2558.6872340245236,19.15844852088711,-0.004385491405187736
216.9,2560.603056949155,19.15800997174659,-0.004769007078415655
217.0,2562.5188341012936,19.15753307103875,-0.005305722136874636
217.1,2564.4345608797876,19.157002498825058,-0.005313695106217153
217.2,2566.350234561195,19.156471129314443,-0.005569334619330846
217.3,2568.2658538274527,19.15591419585251,-0.00525242390004621
217.4,2570.1814189849183,19.155388953462502,-0.004298263859006113
217.5,2572.0969363889444,19.1549591270766,-0.004209640558805461
217.6,2574.0124112534495,19.154538163020717,-0.004369202357032975
217.7,2575.9278432237397,19.154101242785014,-0.0037119057586210147
217.8,2577.843234788489,19.15373005220916,-0.002969953668525705
217.9,2579.758592943942,19.153433056842307,-0.0017986535203107226
218.0,2581.673927256358,19.153253191490272,0.0001366927864054901
218.1,2583.5892532589705,19.153266860768912,0.001347917426492984
218.2,2585.504586684635,19.15340165251156,0.002014043422597922
218.3,2587.4199369201024,19.15360305685382,0.003392378551048125
218.4,2589.3353141876805,19.153942294708926,0.004865869811538914
218.5,2591.2507327465,19.154428881690077,0.006135272561778038
218.6,2593.1662063110316,19.155042408946255,0.008097838921123923
218.7,2595.0817510411207,19.15585219283837,0.009629797469692392
218.8,2596.997384409392,19.15681517258534,0.009703819065052244
218.9,2598.913114445745,19.157785554491845,0.010085099418795096
219.0,2600.828943426691,19.158794064433728,0.010981876702551574
219.1,2602.744877742517,19.15989225210398,0.011566510286051823
219.2,2604.6609248002796,19.161048903132585,0.01277311968014061
219.3,2606.5770935561914,19.162326215100602,0.013924268691312136
219.4,2608.4933957990443,19.16371864196973,0.013668090817731128
219.5,2610.409836003696,19.165085451051503,0.01340389527321406
219.6,2612.3264115682787,19.166425840578825,0.013467362504293591
219.7,2614.2431214891467,19.167772576829254,0.013103912344121229
219.8,2616.1599642663905,19.169082968063666,0.01335680786297644
219.9,2618.0769393472356,19.170418648849964,0.013732831566706237
220.0,2619.994049876278,19.171791932006634,0.01264487154013949
220.1,2621.9112922938357,19.17305641916065,0.011294948429210194
220.2,2623.828654410493,19.17418591400357,0.010410011944834707
220.3,2625.7461250519527,19.175226915198053,0.009156249077619805
220.4,2627.663693524718,19.17614254010581,0.008127454218183061
220.5,2629.581348416,19.176955285527637,0.007686310528995931
220.6,2631.4990823761045,19.177723916580533,0.006342250078326117
220.7,2633.4168864790126,19.178358141588365,0.004106174086011549
220.8,2635.334742824042,19.17876875899697,0.0023911800018083795
220.9,2637.2526316558424,19.179007876997147,0.0005970611930550263
221.0,2639.170535428849,19.179067583116453,-0.0009461360007634313
221.1,2641.0884374564803,19.178972969516376,-0.0016429662401762355
221.2,2643.0063265386007,19.17880867289236,-0.0032981466878112538
221.3,2644.924190915156,19.178478858223574,-0.005574549986668842
221.4,2646.842010928228,19.17792140322491,-0.006800395553696603
221.5,2648.7597690665725,19.177241363669538,-0.007636453113200049
221.6,2650.6774550206746,19.176477718358218,-0.008734147685132143
221.7,2652.5950591217725,19.175604303589708,-0.009073319434058645
