Time,X1,SpeedDoppler1,Accel1
180.2,1789.9394767263284,19.011748274901908,-0.03326719695085245
180.3,1791.8404852178337,19.008421555206827,-0.02782990386187123
180.4,1793.7411882238348,19.00563856482064,-0.022389563006086632
180.5,1795.6416401325014,19.00339960852003,-0.017175332944816546
180.6,1797.5418942166898,19.001682075225553,-0.011330738546924124
180.7,1799.4420057705183,19.000549001370853,-0.005115009003944238
180.8,1801.3420350956094,19.000037500470466,0.0007960496672509977
180.9,1803.2420428259047,19.000117105437187,0.0065962916741924005
181.0,1805.1420875179065,19.00077673460461,0.011652248886484529
181.1,1807.0422234526122,19.00194195949325,0.015895799138867517
181.2,1808.9424971275575,19.003531539407145,0.020491333800194408
181.3,1810.8429527381668,19.00558067278716,0.024880693051017037
181.4,1812.7436352089117,19.008068742092266,0.0284736276513442
181.5,1814.644584451259,19.0109161048574,0.031888785035647516
181.6,1816.5458355056708,19.014104983360962,0.03449726319303181
181.7,1818.447418490323,19.017554709680265,0.036103991531817314
181.8,1820.3493544812482,19.02116510883345,0.03786972780005726
181.9,1822.2516603407694,19.024952081613453,0.039392520092391685
182.0,1824.1543525115312,19.02889133362269,0.04006331049410505
182.1,1826.0574419614468,19.032897664672106,0.040262032511648733
182.2,1827.9609330380754,19.036923867923264,0.039600534366002194
182.3,1829.8648234275397,19.040883921359868,0.03835827313650952
182.4,1831.7691036110427,19.04471974867352,0.037403712312773514
182.5,1833.6737626044705,19.048460119904803,0.036180595419672563
182.6,1835.578789519439,19.052078179446767,0.034471619726836884
182.7,1837.4841696954827,19.05552534141945,0.03276446979555203
182.8,1839.389886051973,19.058801788399,0.031261023518851516
182.9,1841.2959225359318,19.061927890750887,0.029351486893816062
183.0,1843.202262082441,19.06486303944027,0.02704263565558307
183.1,1845.1088835995624,19.06756730300583,0.025466049357412143
183.2,1847.0157676601102,19.070113907941572,0.02396912675290963
183.3,1848.9228988965388,19.07251082061686,0.021947025015975896
183.4,1850.8302597137244,19.074705523118453,0.01992513083710179
183.5,1852.737829891691,19.076698036202167,0.017115993435226073
183.6,1854.6455852752788,19.078409635545693,0.013725700514441995
183.7,1856.553494867334,19.079782205597134,0.011263350855017508
183.8,1858.461529404649,19.08090854068264,0.00895545403789555
183.9,1860.369665035988,19.081804086086425,0.00627309595955694
184.0,1862.2778768100752,19.082431395682377,0.003982151822299329
184.1,1864.1861398604024,19.082829610864607,0.0011550254401981874
184.2,1866.0944285966161,19.08294511340863,-0.0018777081686494055
184.3,1868.0027137194165,19.082757342591766,-0.0033685829051322003
184.4,1869.9109726107608,19.082420484301245,-0.004405375010669843
184.5,1871.8191926323161,19.081979946800185,-0.0056806868605008285
184.6,1873.7273622235607,19.08141187811413,-0.00649234497693385
184.7,1875.635470949649,19.080762643616442,-0.006812047837421176
184.8,1877.5435131537706,19.0800814388327,-0.006958960470271336
184.9,1879.4514865028523,19.079385542785676,-0.006581593417749332
185.0,1881.3593921491629,19.078727383443894,-0.004809850256819459
185.1,1883.267240838256,19.078246398418216,-0.0023235548414746177
185.2,1885.1750538603237,19.07801404293407,0.00033326237389275093
185.3,1887.0828569309278,19.078047369171454,0.0034556452772704915
185.4,1888.990678946072,19.078392933699185,0.005951081263795288
185.5,1890.898547994847,19.078988041825568,0.007979578354735395
185.6,1892.8064866969225,19.079785999661038,0.011087289653630705
185.7,1894.7145207333378,19.0808947286264,0.014120161242274776
185.8,1896.622680807006,19.08230674475063,0.01639494025241106
185.9,1898.530993456182,19.08394623877587,0.018721563812036383
186.0,1900.4394816878785,19.085818395157077,0.019983136065100385
186.1,1902.3481634430736,19.087816708763587,0.02068157177426144
186.2,1904.2570485218093,19.089884865941013,0.022688155828376463
186.3,1906.1661504491822,19.092153681523847,0.0244436647379942
186.4,1908.075488035658,19.09459804799765,0.02529020765965839
186.5,1909.9850742914969,19.09712706876361,0.02631609012766489
186.6,1911.8949185788233,19.09975867777638,0.02635396202517626
186.7,1913.8050262164106,19.102394073978893,0.025910582216504
186.8,1915.7153951767186,19.104985132200547,0.026877132482354682
186.9,1917.6260280756023,19.107672845448786,0.027849918048765687
187.0,1919.5369346097377,19.110457837253662,0.0281361581370021
187.1,1921.4481210742542,19.11327145306736,0.028427023312289638
187.2,1923.3595903546766,19.116114155398584,0.028462993223428164
187.3,1925.271344085183,19.118960454720927,0.02827278774809372
187.4,1927.183381494594,19.12178773349574,0.028256625474227807
187.5,1929.0957015510712,19.124613396043166,0.028630298691183494
187.6,1931.0083060421694,19.12747642591228,0.028952973817411017
187.7,1932.9211984496296,19.130371723294026,0.028989133123999974
187.8,1934.834380567625,19.133270636606426,0.028817696032206182
187.9,1936.747851719766,19.136152406209646,0.027368389576238883
188.0,1938.6616038023358,19.138889245167263,0.025237892474407886
188.1,1940.575618916314,19.141413034414708,0.024145449241075312
188.2,1942.4898809470014,19.14382757933881,0.022693523223118458
188.3,1944.404377172552,19.14609693166113,0.0204835355480526
188.4,1946.3190892833936,19.148145285215925,0.018484257856172803
188.5,1948.2339962332062,19.14999371100155,0.015622384635776143
188.6,1950.1490737162285,19.15155594946513,0.012673841449739598
188.7,1952.064292680382,19.1528233336101,0.011420022814263577
188.8,1953.9796321138574,19.153965335891527,0.010340578171863513
188.9,1955.8950803503376,19.154999393708714,0.00895846926876942
189.0,1957.8106250820547,19.15589524063559,0.008157213450132872
189.1,1959.7262553921855,19.156710961980604,0.0065735527239851885
189.2,1961.6419593561468,19.157368317253002,0.004994284312971331
189.3,1963.5577211592936,19.157867745684303,0.005311455878462823
189.4,1965.4735344911414,19.158398891272146,0.005727225794096569
189.5,1967.3894030163965,19.15897161385156,0.005777370874255894
189.6,1969.3053290646367,19.15954935093898,0.006431643405520049
189.7,1971.2213161579475,19.160192515279533,0.007465231428263053
189.8,1973.1373727356322,19.16093903842236,0.007835397784212716
189.9,1975.0535058164623,19.16172257820078,0.007989497934595136
190.0,1976.9697180217727,19.16252152799424,0.00942269959359976
190.1,1978.8860172880704,19.1634637979536,0.010542080565478784
190.2,1980.8024163782684,19.164518006010148,0.010829222262422887
190.3,1982.7189223249798,19.16560092823639,0.011150868683849069
190.4,1984.6355381721478,19.16671601510477,0.010314524880854492
190.5,1986.5522613462817,19.16774746759286,0.00919265154767146
190.6,1988.4690820563,19.168666732747628,0.009601062505240066
190.7,1990.3859967348872,19.169626838998152,0.009791540312065194
190.8,1992.303008376488,19.17060599302936,0.009299716964079607
190.9,1994.2201154743761,19.171535964725766,0.009061343305347693
191.0,1996.1373143775654,19.1724420990563,0.007821528635538755
191.1,1998.0545976951134,19.17322425191985,0.006615031677839056
191.2,1999.9719531954652,19.17388575508764,0.0071601665992204735
191.3,2001.889377571807,19.174601771747557,0.007494093675219916
191.4,2003.8068752194495,19.175351181115087,0.00737282061390232
191.5,2005.7244472016637,19.176088463176477,0.007892937382791844
191.6,2007.6420955126687,19.176877756914752,0.0076118700666683034
191.7,2009.5598213477115,19.177638943921423,0.007332636196863973
191.8,2011.4776219052846,19.178372207541106,0.008776356747226544
191.9,2013.3955030078223,19.17924984321583,0.01001094262885971
192.0,2015.3134780468572,19.180250937478714,0.010657436833199084
192.1,2017.2315564277897,19.181316681162034,0.011762862798292415
192.2,2019.1497469102187,19.182492967441863,0.01320706790661319
192.3,2021.0680622423042,19.183813674232525,0.014118953331738737
192.4,2022.9865142044937,19.1852255695657,0.014781674317134732
192.5,2024.9051106698207,19.186703736997405,0.016588772825656406
192.6,2026.8238639873844,19.188362614279974,0.01817206151226713
192.7,2028.74279110912,19.190179820431204,0.01891961928564001
192.8,2030.661903689259,19.19207178235977,0.019579743480235837
192.9,2032.5812087662134,19.194029756707792,0.019026633156897788
193.0,2034.5007068750501,19.195932420023478,0.0180771657104728
193.1,2036.4203905028799,19.197740136594533,0.018474095833447283
193.2,2038.3402568870197,19.199587546177877,0.01856235682073049
193.3,2040.2603084534203,19.20144378185995,0.01796656306972011
193.4,2042.1805426644232,19.203240438166922,0.017562356911930976
193.5,2044.1009545200232,19.204996673858112,0.016163796028507704
193.6,2046.021535006389,19.206613053460966,0.0146074438022481
193.7,2047.9422693489541,19.208073797841188,0.01429216645167486
193.8,2049.863148189572,19.209503014486355,0.013378372027261777
193.9,2051.78416538288,19.210840851689078,0.011630906675215158
194.0,2053.705307622582,19.212003942356606,0.010094358072016972
194.1,2055.626558488606,19.213013378163804,0.007428904887625266
194.2,2057.5478969709484,19.213756268652567,0.0045375763507138345
194.3,2059.469295285695,19.214210026287642,0.0031828801896338628
194.4,2061.3907322027253,19.2145283143066,0.0013080505302909273
194.5,2063.3121915744086,19.21465911935963,-0.0015696448287627618
194.6,2065.2336496381204,19.214502154876755,-0.004412588703459619
194.7,2067.155077790664,19.21406089600641,-0.007771396954971976
194.8,2069.07644502328,19.21328375631091,-0.01244597753828458
194.9,2070.997711169024,19.212039158557086,-0.016980285262810924
195.0,2072.918830183454,19.210341130030802,-0.02017265098523069
195.1,2074.8397634332014,19.208323864932282,-0.02412277260201989
195.2,2076.7604752058314,19.20591158767208,-0.028834427372856908
195.3,2078.6809221924614,19.20302814493479,-0.033262811097500844
195.4,2080.6010586928996,19.19970186382504,-0.038539211764252464
195.5,2082.520836183222,19.195847942648612,-0.04363340025140161
195.6,2084.440202810486,19.19148460262348,-0.04697235958921908
195.7,2086.359116408952,19.186787366664554,-0.05036787386263342
195.8,2088.277543306248,19.181750579278287,-0.053959362620013
195.9,2090.195448567363,19.17635464301629,-0.05662685411099488
196.0,2092.1128008973938,19.17069195760519,-0.05927846341030829
196.1,2094.0295737008373,19.16476411126416,-0.06092619630130969
196.2,2095.9457454809826,19.158671491634028,-0.060384616931017376
196.3,2097.8613107070623,19.152633029940926,-0.059452680586886686
196.4,2099.776276746653,19.146687761882237,-0.058244498831641074
196.5,2101.690654300348,19.140863311999073,-0.05588376537136952
196.6,2103.60446121272,19.135274935461933,-0.053546384383693635
196.7,2105.517720974345,19.129920297023567,-0.05027878475324599
196.8,2107.4304616101235,19.12489241854824,-0.044827442094366184
196.9,2109.342726714768,19.12040967433881,-0.03931264327004413
197.0,2111.254571118986,19.1164784100118,-0.033990197839344205
197.1,2113.166049008998,19.113079390227867,-0.02794751593352629
197.2,2115.0772172104407,19.110284638634514,-0.021663286933986114
197.3,2116.988137357869,19.10811830994112,-0.01612600776223161
197.4,2118.8988685588247,19.106505709164885,-0.01044879573722568
197.5,2120.809466885762,19.105460829591173,-0.0033853267868622088
197.6,2122.7199960420876,19.105122296912484,0.002957566280770152
197.7,2124.63052305961,19.105418053540557,0.008460255845648135
197.8,2126.541107166243,19.106264079125125,0.014282022284675122
197.9,2128.451804984268,19.107692281353593,0.01923548025608568
198.0,2130.3626703898035,19.109615829379198,0.024288047380380817
198.1,2132.273753412979,19.11204463411724,0.030831510704416587
198.2,2134.1851120339434,19.11512778518768,0.03667473685286637
198.3,2136.0968081861465,19.118795258872968,0.04141372809872479
198.4,2138.0088947806744,19.12293663168284,0.04608574784814578
198.5,2139.921418872582,19.12754520646765,0.04986178905884486
198.6,2141.8344227021735,19.13253138537354,0.0536745930840965
198.7,2143.7479442136755,19.13789884468195,0.058481340322167334
198.8,2145.662026504847,19.14374697871417,0.06256323328841518
198.9,2147.5767140188836,19.150003302043007,0.06586932785737076
199.0,2149.492043695728,19.156590234828748,0.06909775219103409
199.1,2151.40804820797,19.163500010047848,0.07093199075367096
199.2,2153.32475286893,19.17059320912321,0.07236090499208814
199.3,2155.2421739943666,19.177829299622427,0.07468137379447626
199.4,2157.1603303311977,19.18529743700187,0.07574097032922111
199.5,2159.079238779749,19.192871534034797,0.07540861419197853
199.6,2160.9989029762237,19.200412395453988,0.07485872672862827
199.7,2162.919318509402,19.207898268126854,0.07332307799956084
199.8,2164.8404749516058,19.21523057592681,0.07076850239400301
199.9,2166.7623518517094,19.22230742616621,0.0686541351768355
200.0,2168.6849258650027,19.22917283968389,0.06668429945413834
200.1,2170.6081765704675,19.235841269629308,0.06346438384642994
200.2,2172.5320780193506,19.24218770801395,0.05977176022746278
200.3,2174.456595648953,19.248164884036697,0.056265749888666505
200.4,2176.3816934661063,19.253791459025567,0.05219366304650919
200.5,2178.3073335803238,19.25901082533021,0.04858643088603287
200.6,2180.233477595011,19.263869468418818,0.046449431547799236
200.7,2182.16009678901,19.2685144115736,0.044060149542559664
200.8,2184.0871685309157,19.27292042652785,0.04140139274003474
200.9,2186.0146675805327,19.277060565801857,0.03922254073248865
201.0,2187.9425697498164,19.280982819875103,0.03677670002499411
201.1,2189.8708519153042,19.28466048987761,0.03489579541529508
201.2,2191.799492443268,19.288150069419135,0.0340937044292744
201.3,2193.728477918733,19.291559439862066,0.03281007714686979
201.4,2195.657797913106,19.29484044757675,0.031003250918821838
201.5,2197.5874369741177,19.297940772668632,0.0291267758382574
201.6,2199.517376685264,19.300853450252454,0.02658015644509959
201.7,2201.447594931071,19.303511465896968,0.024325562071076945
201.8,2203.378067705473,19.305944022104075,0.022691369465839276
201.9,2205.3087755645292,19.30821315905066,0.020265243122707943
202.0,2207.2396982066502,19.31023968336293,0.01749855354773899
202.1,2209.170809667754,19.311989538717704,0.014861695419412513
202.2,2211.1020829301033,19.313475708259645,0.01184529782552346
202.3,2213.033489727419,19.3146602380422,0.008270652631168218
202.4,2214.9649971044855,19.315487303305314,0.004965131706811121
202.5,2216.896570660475,19.315983816475995,0.0024545110706952755
202.6,2218.828181314677,19.31622926758307,-0.0004449472442047409
202.7,2220.7598020166997,19.316184772858644,-0.0034577658685108763
202.8,2222.6914032051563,19.315838996271797,-0.006337207034547987
202.9,2224.6229554187476,19.31520527556834,-0.009903914932678505
203.0,2226.554426426731,19.31421488407507,-0.013032900250173896
203.1,2228.4857827506376,19.31291159405005,-0.015472293638154609
203.2,2230.4169965485744,19.311364364686238,-0.018911157408076917
203.3,2232.348038429257,19.30947324894543,-0.02290698510304168
203.4,2234.278871219225,19.30718255043513,-0.026863184607677226
203.5,2236.209455158346,19.30449623197436,-0.031276668469395474
203.6,2238.139748398201,19.301368565127422,-0.03536643229690384
203.7,2240.069708422553,19.297831921897732,-0.03910619013442584
203.8,2241.999296083791,19.29392130288429,-0.04356682787875599
203.9,2243.9284703799394,19.28956462009641,-0.04838282678544914
204.0,2245.857184927815,19.28472633741786,-0.05327029986123222
204.1,2247.7853912100572,19.279399307431746,-0.0586424883216452
204.2,2249.71303792836,19.273535058599574,-0.06335423827930953
204.3,2251.640074663029,19.267199634771647,-0.06713077113516874
204.4,2253.5664589726493,19.26048655765813,-0.07135701257467986
204.5,2255.4921508433526,19.253350856400658,-0.07557626588052813
204.6,2257.4171080476635,19.24579322981261,-0.07931310379852619
204.7,2259.341290805126,19.237861919432763,-0.08314516038929297
204.8,2261.264661271267,19.22954740339383,-0.08635427120111673
204.9,2263.1871842402506,19.220911976273715,-0.08842236618818332
205.0,2265.108833326047,19.212069739654893,-0.09032772294816027
205.1,2267.0295886613967,19.20303696736008,-0.09223218003864277
205.2,2268.949431197233,19.193813749356217,-0.09362091506186944
205.3,2270.8683444675935,19.184451657850033,-0.0947604553732262
205.4,2272.786315831103,19.174975612312707,-0.09591776344681337
205.5,2274.703333803516,19.165383835968022,-0.09644972789455863
205.6,2276.6193899384734,19.15573886317857,-0.09643117211560083
205.7,2278.5344816689294,19.14609574596701,-0.0969610472274951
205.8,2280.448606438291,19.13639964124426,-0.0977026977989226
205.9,2282.361757888926,19.126629371464368,-0.0984028434017148
206.0,2284.2739288118555,19.1167890871242,-0.0991232660942032
206.1,2286.1851121042373,19.106876760514773,-0.0992063043620206
206.2,2288.095303748767,19.096956130078574,-0.099087489212053
206.3,2290.0045039243278,19.087047381157372,-0.09939077507617357
206.4,2291.91271170857,19.07710830364975,-0.09962786869355256
206.5,2293.8199243995914,19.067145516780396,-0.09966518047789917
206.6,2295.7261406253665,19.05717899873261,-0.0993444280353728
206.7,2297.631361803101,19.04724455592907,-0.09839099903516058
206.8,2299.5355943036975,19.037405456025557,-0.09766593660703647
206.9,2301.438846519617,19.027638862364853,-0.0973514964736566
207.0,2303.3411236483707,19.017903712717484,-0.09684756749830824
207.1,2305.242429781806,19.008218955967653,-0.09650426410221513
207.2,2307.142769156082,18.99856852955743,-0.09601273162736844
207.3,2309.042145945379,18.98896725639469,-0.09494241651758273
207.4,2310.9405679589363,18.979473014742936,-0.09364305975044117
207.5,2312.838047045113,18.970108708767885,-0.09205115303036138
207.6,2314.7345976602237,18.960903593464856,-0.09039346896216216
207.7,2316.630236052226,18.951864246568643,-0.08883810667303038
207.8,2318.5249782863484,18.942980435901337,-0.08753012197740162
207.9,2320.4188386793276,18.9342274237036,-0.0860638968834948
208.0,2322.3118311022145,18.925621034015247,-0.08397356008490675
208.1,2324.203973337815,18.91722367800676,-0.08232279078345782
208.2,2326.0952840916616,18.90899139892841,-0.0812451465995423
208.3,2327.9857770058215,18.900866884268453,-0.0799010881527451
208.4,2329.875464188808,18.892876775453182,-0.07838741693806384
208.5,2331.764359929268,18.885038033759376,-0.07633297658141913
208.6,2333.6524820677587,18.877404736101234,-0.07338853128068479
208.7,2335.539855598715,18.87006588297316,-0.07031997965029291
208.8,2337.426510587112,18.863033885008136,-0.06702104870694114
208.9,2339.31247887037,18.85633178013744,-0.06293194499271237
209.0,2341.1977973886587,18.850038585638174,-0.058274522457182336
209.1,2343.08250987461,18.84421113339245,-0.05268737363472553
209.2,2344.96666755108,18.83894239602898,-0.045876294807847266
209.3,2346.8503324092108,18.834354766548195,-0.03881316620475417
209.4,2348.7335738200336,18.83047344992772,-0.03173865474678905
209.5,2350.616462471753,18.82729958445304,-0.02416992385768424
209.6,2352.499071580579,18.824882592067272,-0.016403822521873224
209.7,2354.3814778206734,18.823242209815085,-0.00836915015451467
209.8,2356.263760195905,18.822405294799637,0.00021687923965174605
209.9,2358.1460018097805,18.822426982723602,0.008444011961330489
210.0,2360.028286728113,18.82327138391973,0.015819547881292806
210.1,2361.910692964243,18.82485333870786,0.02295198178565272
210.2,2363.7932930580237,18.827148536886426,0.029781210099635306
210.3,2365.6761568177626,18.83012665789639,0.03611475398322739
210.4,2367.559350057323,18.833738133294712,0.042377915642433095
210.5,2369.442935760231,18.83797592485896,0.04834471288887698
210.6,2371.326975076281,18.842810396147843,0.0533986970041056
210.7,2373.2115231093812,18.848150265848254,0.05792439397040994
210.8,2375.0966277579346,18.85394270524529,0.062393174872710226
210.9,2376.982333994334,18.860182022732566,0.0665777929411604
211.0,2378.868685085573,18.86683980202668,0.07100514391673585
211.1,2380.755724091495,18.87394031641836,0.07558023573423611
211.2,2382.643496024314,18.881498339991783,0.07908261125717075
211.3,2384.532041271371,18.889406601117496,0.08187186916558176
211.4,2386.421391290827,18.89759378803405,0.08435883180457182
211.5,2388.311572463789,18.90602967121451,0.08612821840838336
211.6,2390.2026060720027,18.91464249305535,0.08771546794761775
211.7,2392.094508898648,18.923414039850112,0.08884966861121057
211.8,2393.987294550977,18.932299006711236,0.08866104644063455
211.9,2395.880967756879,18.941165111355296,0.0882199420837182
212.0,2397.775525367726,18.949987105563668,0.08793467980535041
212.1,2399.6709637516815,18.958780573544203,0.08713213628926297
212.2,2401.567277469717,18.96749378717313,0.08669137468707787
212.3,2403.4644603053075,18.97616292464184,0.0864442528907361
212.4,2405.3625088190374,18.98480734993091,0.08516732694594964
212.5,2407.261415390665,18.993324082625502,0.08361914368478551
212.6,2409.161165894645,19.001685996993984,0.08216482745300624
212.7,2411.0617453184814,19.009902479739285,0.08026480939172131
212.8,2412.963136890503,19.017928960678454,0.07818587112954134
212.9,2414.865320715927,19.025747547791408,0.07665592633468776
213.0,2416.7682787503372,19.03341314042488,0.07494953511596236
213.1,2418.6719948120544,19.04090809393648,0.07215956147391013
213.2,2420.576446419257,19.048124050083867,0.06955925874603253
213.3,2422.4816066205585,19.05507997595847,0.06742000833188655
213.4,2424.387451718195,19.06182197679166,0.06536620750640765
213.5,2426.2939607469116,19.0683585975423,0.06412112896747146
213.6,2428.201117212311,19.074770710439047,0.06297222861292084
213.7,2430.1089091444983,19.08106793330034,0.06106790723862333
213.8,2432.017321277365,19.087174724024198,0.059460458466489285
213.9,2433.92633605206,19.09312076987085,0.058320767892006124
214.0,2435.835939732885,19.09895284666005,0.0570399010569389
214.1,2437.746120217057,19.10465683676575,0.05633257288110372
214.2,2439.656867563598,19.110290094053852,0.055847000498268067
214.3,2441.5681758080054,19.11587479410368,0.054335476192193255
214.4,2443.4800349647967,19.121308341722898,0.05260886675763743
214.5,2445.3924288433036,19.126569228398665,0.05105336146780104
214.6,2447.305341032951,19.131674564545445,0.04906330048015661
214.7,2449.2187538059106,19.13658089459346,0.04737983876985652
214.8,2451.1326487945616,19.14131887847045,0.04597370342779072
214.9,2453.0470105509257,19.145916248813226,0.04362106293459789
215.0,2454.9618202811225,19.15027835510669,0.04085965811022163
215.1,2456.877052414923,19.154364320917708,0.03838972552671294
215.2,2458.792680795642,19.15820329347038,0.035686857303041115
215.3,2460.708679559276,19.161771979200683,0.03320950451023208
215.4,2462.6250228047184,19.165092929651703,0.03132404174643
215.5,2464.5416887178917,19.168225333826353,0.0289043924717447
215.6,2466.4586557732373,19.171115773073524,0.02603383607461041
215.7,2468.3758975197243,19.173719156680985,0.023731847834795868
215.8,2470.293388094632,19.176092341464464,0.02158158666691889
215.9,2472.211105236712,19.17825050013116,0.019348831375687325
216.0,2474.129027030881,19.180185383268725,0.017750997056111828
216.1,2476.0471343241925,19.181960482974336,0.01592240893842245
216.2,2477.9654099845347,19.18355272386818,0.013019986844717836
216.3,2479.8838303568564,19.184854722552647,0.010409805084847791
216.4,2481.8023678781365,19.18589570306113,0.008284368786242169
216.5,2483.720998870286,19.186724139939763,0.006302665314308342
216.6,2485.6397027976063,19.18735440647119,0.0052429237204520964
216.7,2487.5584644528726,19.187878698843235,0.0042907381229539965
216.8,2489.477273776448,19.18830777265553,0.002740811448198599
216.9,2491.3961182577705,19.18858185380035,0.0019199384028567574
217.0,2493.314986042843,19.18877384764064,0.0018150007035799831
217.1,2495.23387250261,19.188955347710994,0.0017380928799681785
217.2,2497.152776727845,19.189129156998987,0.002636881577089412
217.3,2499.0717028279532,19.1893928451567,0.003962977076099604
217.4,2500.9906619273543,19.18978914286431,0.0044016563371940265
217.5,2502.909662849922,19.190229308498033,0.005067458624843368
217.6,2504.8287111180643,19.190736054360517,0.006216892273478436
217.7,2506.747815807962,19.191357743587858,0.007086596083034634
217.8,2508.666987015301,19.19206640319616,0.008416620691491516
217.9,2510.586235738724,19.192908065265318,0.010393209957051395
218.0,2512.505578511301,19.19394738626102,0.011544229466338152
218.1,2514.425030971074,19.195101809207653,0.012031466953139612
218.2,2516.34460130933,19.19630495590297,0.013117878769506321
218.3,2518.264297394314,19.19761674377992,0.014187437506087974
218.4,2520.1841300058813,19.199035487530526,0.015355942950350253
218.5,2522.1041103343478,19.200571081825558,0.016991104078236674
218.6,2524.0242523980514,19.202270192233385,0.017699213548176832
218.7,2525.9445679133432,19.204040113588203,0.01764651196477729
218.8,2527.8650601572617,19.20580476478468,0.01801027451342918
218.9,2529.785730685112,19.207605792236023,0.018275267082472624
219.0,2531.7065826406715,19.20943331894427,0.018154581341214282
219.1,2533.6276167454735,19.21124877707839,0.01844851960267846
219.2,2535.5488338657788,19.21309362903866,0.018293019017505685
219.3,2537.4702346937784,19.21492293094041,0.016779538233606672
219.4,2539.3918108845637,19.21660088476377,0.015404773944212025
219.5,2541.3135479969087,19.218141362158192,0.014277046142865403
219.6,2543.2354335183563,19.21956906677248,0.012896006296436724
219.7,2545.157454905063,19.220858667402123,0.012153121895579487
219.8,2547.0796015374135,19.22207397959168,0.011038042325992592
219.9,2549.001864125584,19.223177783824283,0.008467055184127048
220.0,2550.924224239242,19.224024489342693,0.005965900550499725
220.1,2552.8466565176795,19.224621079397746,0.003959014267920225
220.2,2554.769138420691,19.22501698082453,0.001755251280926018
220.3,2556.691648895029,19.22519250595263,0.00017939986658888074
220.4,2558.6141690426257,19.22521044593929,-0.0010980854312592212
220.5,2560.536684596792,19.22510063739616,-0.0035206593286929437
220.6,2562.4591770572324,19.22474857146329,-0.006157042602801255
220.7,2564.381621129166,19.22413286720301,-0.008303980991470894
220.8,2566.3039928959815,19.223302469103864,-0.010688740299187316
220.9,2568.22626969919,19.222233595073945,-0.012687550351664356
221.0,2570.1484296209464,19.220964840038782,-0.01395114260557051
221.1,2572.0704563492372,19.21956972577822,-0.01586414742522635
221.2,2573.9923340010782,19.2179833110357,-0.018202630431929382
221.3,2575.91404131903,19.216163047992502,-0.01969586061928652
221.4,2577.835559144526,19.214193461930574,-0.020894675546330174
221.5,2579.756874017342,19.212103994375944,-0.02161623900732934
221.6,2581.6779763355853,19.20994237047521,-0.021467776210783995
221.7,2583.598863233751,19.207795592854133,-0.021827662228695036
221.8,2585.519533654725,19.205612826631263,-0.02251903291334401
221.9,2587.4399823422236,19.20336092333993,-0.02233210878390679
222.0,2589.360206774013,19.20112771246154,-0.02181848710090861
222.1,2591.2802104528246,19.19894586375145,-0.0212320803892041
222.2,2593.1999988787984,19.196822655712527,-0.019732548354873813
222.3,2595.1195824816286,19.19484940087704,-0.018384312208503676
222.4,2597.038975500155,19.19301096965619,-0.018155101425563203
222.5,2598.9581858216143,19.191195459513636,-0.017422669700479787
222.6,2600.877218254217,19.189453192543585,-0.016011597303915437
222.7,2602.7960835154854,19.187852032813197,-0.014679616506079185
222.8,2604.714795320685,19.186384071162585,-0.012491303489738924
222.9,2606.633371271283,19.18513494081361,-0.009970685604088205
223.0,2608.5518349119366,19.184137872253203,-0.008686245431235307
223.1,2610.470205267934,19.18326924771008,-0.007550215889402524
223.2,2612.388494441625,19.18251422612114,-0.005889693849887578
223.3,2614.3067164157683,19.181925256736147,-0.0044934435961963
223.4,2616.224886474224,19.18147591237653,-0.002603400126375277
223.5,2618.1430210484605,19.181215572363893,-0.0006006724657936503
223.6,2620.061139602335,19.181155505117317,2.0473132700260518e-05
223.7,2621.9792552552126,19.181157552430587,0.00034149317048814964
223.8,2623.897372717921,19.181191701747636,0.0010300805075047492
223.9,2625.8154970384976,19.181294709798387,0.0013339292441116868
224.0,2627.733633179124,19.181428102722798,0.0018168014508646024
224.1,2629.6517850734026,19.18160978286788,0.0028444863744780946
224.2,2631.5699602741215,19.18189423150533,0.0030736121083663197
224.3,2633.4881650653324,19.182201592716165,0.002495159824356108
224.4,2635.4063977004034,19.1824511086986,0.002386212498706186
224.5,2637.324654742336,19.182689729948468,0.002193593215231715
224.6,2639.242934683297,19.182909089269994,0.0022090518127271253
224.7,2641.161236637482,19.183129994451264,0.002966388677201337
224.8,2643.0795644688706,19.18342663331899,0.002791479197057356
224.9,2644.997921089601,19.183705781238693,0.0019401239171301652
225.0,2646.916301368342,19.183899793630406,0.0019005378443281984
225.1,2648.8347008503943,19.18408984741484,0.002066901306285729
225.2,2650.7531201696447,19.184296537545467,0.0018024483823708688
225.3,2652.671558835639,19.184476782383705,0.0020043656307677797
225.4,2654.590016535706,19.18467721894678,0.002129543571882664
225.5,2656.508494905319,19.18489017330397,0.0008058019740175838
225.6,2658.4269879516587,19.18497075350137,-0.0006444302504249322
225.7,2660.3454818048567,19.184906310476325,-0.001721403946710609
225.8,2662.2639638288847,19.184734170081654,-0.003100558698143629
225.9,2664.1824217431013,19.184424114211843,-0.003882416466218785
226.0,2666.1008447424383,19.184035872565218,-0.004543449732814509
226.1,2668.0192256124456,19.18358152759194,-0.006460821219036461
226.2,2669.9375514610992,19.18293544547004,-0.008484351353423847
226.3,2671.8558025838893,19.18208701033469,-0.009969306611381512
226.4,2673.773961438389,19.18109007967356,-0.011654789645483277
226.5,2675.692012172408,19.179924600709008,-0.01275805858558243
226.6,2677.609940842186,19.17864879485045,-0.013633601339329005
